"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"Offsides",NA,"10 Jan","Away","fulham","Team Totals","2","0",NA,"Standard"
"Offsides",NA,"04 Jan","Home","southampton","Team Totals","1","1",NA,"Standard"
"Offsides",NA,"01 Jan","Away","derby-county","Team Totals","0","1",NA,"Standard"
"Offsides",NA,"29 Dec","Home","hull-city","Team Totals","2","2",NA,"Standard"
"Offsides",NA,"26 Dec","Home","blackburn-rovers","Team Totals","2","1",NA,"Standard"
"Offsides",NA,"20 Dec","Away","bristol-city","Team Totals","0","1",NA,"Standard"
"Offsides",NA,"13 Dec","Home","queens-park-rangers","Team Totals","3","4",NA,"Standard"
"Offsides",NA,"09 Dec","Away","charlton-athletic","Team Totals","1","3",NA,"Standard"
"Yellow Card",NA,"12 May","Away","southampton","Team Totals","4","4",NA,"Standard"
"Yellow Card",NA,"09 May","Home","southampton","Team Totals","0","2",NA,"Standard"
"Yellow Card",NA,"02 May","Away","wrexham","Team Totals","0","0",NA,"Standard"
"Yellow Card",NA,"25 Apr","Home","watford","Team Totals","1","2",NA,"Standard"
"Yellow Card",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","2","2",NA,"Standard"
"Yellow Card",NA,"19 Apr","Away","ipswich-town","Team Totals","4","2",NA,"Standard"
"Yellow Card",NA,"11 Apr","Home","portsmouth","Team Totals","1","5",NA,"Standard"
"Yellow Card",NA,"06 Apr","Away","swansea-city","Team Totals","3","3",NA,"Standard"
"Yellow Card",NA,"03 Apr","Home","millwall","Team Totals","1","1",NA,"Standard"
"Yellow Card",NA,"21 Mar","Away","blackburn-rovers","Team Totals","2","0",NA,"Standard"
"Yellow Card",NA,"14 Mar","Home","bristol-city","Team Totals","1","5",NA,"Standard"
"Yellow Card",NA,"11 Mar","Home","charlton-athletic","Team Totals","0","2",NA,"Standard"
"Yellow Card",NA,"08 Mar","Away","queens-park-rangers","Team Totals","0","0",NA,"Standard"
"Yellow Card",NA,"02 Mar","Away","birmingham-city","Team Totals","4","2",NA,"Standard"
"Yellow Card",NA,"24 Feb","Home","leicester-city","Team Totals","1","1",NA,"Standard"
"Yellow Card",NA,"21 Feb","Home","oxford-united","Team Totals","3","1",NA,"Standard"
"Yellow Card",NA,"16 Feb","Away","coventry-city","Team Totals","2","3",NA,"Standard"
"Yellow Card",NA,"09 Feb","Away","sheffield-united","Team Totals","2","3",NA,"Standard"
"Yellow Card",NA,"31 Jan","Home","norwich-city","Team Totals","2","2",NA,"Standard"
"Yellow Card",NA,"24 Jan","Home","preston-north-end","Team Totals","0","2",NA,"Standard"
"Yellow Card",NA,"21 Jan","Away","stoke-city","Team Totals","1","3",NA,"Standard"
"Yellow Card",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","0","2",NA,"Standard"
"Yellow Card",NA,"10 Jan","Away","fulham","Team Totals","2","1",NA,"Standard"
"Yellow Card",NA,"04 Jan","Home","southampton","Team Totals","0","3",NA,"Standard"
"Yellow Card",NA,"01 Jan","Away","derby-county","Team Totals","2","2",NA,"Standard"
"Yellow Card",NA,"29 Dec","Home","hull-city","Team Totals","2","4",NA,"Standard"
"Yellow Card",NA,"26 Dec","Home","blackburn-rovers","Team Totals","2","2",NA,"Standard"
"Yellow Card",NA,"20 Dec","Away","bristol-city","Team Totals","3","2",NA,"Standard"
"Yellow Card",NA,"13 Dec","Home","queens-park-rangers","Team Totals","1","0",NA,"Standard"
"Yellow Card",NA,"09 Dec","Away","charlton-athletic","Team Totals","1","4",NA,"Standard"
"Red Card",NA,"12 May","Away","southampton","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"09 May","Home","southampton","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"02 May","Away","wrexham","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"25 Apr","Home","watford","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"19 Apr","Away","ipswich-town","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"11 Apr","Home","portsmouth","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"06 Apr","Away","swansea-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"03 Apr","Home","millwall","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"21 Mar","Away","blackburn-rovers","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"14 Mar","Home","bristol-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"11 Mar","Home","charlton-athletic","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"08 Mar","Away","queens-park-rangers","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"02 Mar","Away","birmingham-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"24 Feb","Home","leicester-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"21 Feb","Home","oxford-united","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"16 Feb","Away","coventry-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"09 Feb","Away","sheffield-united","Team Totals","0","1",NA,"Standard"
"Red Card",NA,"31 Jan","Home","norwich-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"24 Jan","Home","preston-north-end","Team Totals","0","1",NA,"Standard"
"Red Card",NA,"21 Jan","Away","stoke-city","Team Totals","0","1",NA,"Standard"
"Red Card",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"10 Jan","Away","fulham","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"04 Jan","Home","southampton","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"01 Jan","Away","derby-county","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"29 Dec","Home","hull-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"26 Dec","Home","blackburn-rovers","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"20 Dec","Away","bristol-city","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"13 Dec","Home","queens-park-rangers","Team Totals","0","0",NA,"Standard"
"Red Card",NA,"09 Dec","Away","charlton-athletic","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"12 May","Away","southampton","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"09 May","Home","southampton","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"02 May","Away","wrexham","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"25 Apr","Home","watford","Team Totals","1","0",NA,"Standard"
"Penalties",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"19 Apr","Away","ipswich-town","Team Totals","0","1",NA,"Standard"
"Penalties",NA,"11 Apr","Home","portsmouth","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"06 Apr","Away","swansea-city","Team Totals","1","2",NA,"Standard"
"Penalties",NA,"03 Apr","Home","millwall","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"21 Mar","Away","blackburn-rovers","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"14 Mar","Home","bristol-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"11 Mar","Home","charlton-athletic","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"08 Mar","Away","queens-park-rangers","Team Totals","1","0",NA,"Standard"
"Penalties",NA,"02 Mar","Away","birmingham-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"24 Feb","Home","leicester-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"21 Feb","Home","oxford-united","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"16 Feb","Away","coventry-city","Team Totals","0","1",NA,"Standard"
"Penalties",NA,"09 Feb","Away","sheffield-united","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"31 Jan","Home","norwich-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"24 Jan","Home","preston-north-end","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"21 Jan","Away","stoke-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"10 Jan","Away","fulham","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"04 Jan","Home","southampton","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"01 Jan","Away","derby-county","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"29 Dec","Home","hull-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"26 Dec","Home","blackburn-rovers","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"20 Dec","Away","bristol-city","Team Totals","0","0",NA,"Standard"
"Penalties",NA,"13 Dec","Home","queens-park-rangers","Team Totals","1","1",NA,"Standard"
"Penalties",NA,"09 Dec","Away","charlton-athletic","Team Totals","0","0",NA,"Standard"
"Free Kicks",NA,"12 May","Away","southampton","Team Totals","15","20",NA,"Standard"
"Free Kicks",NA,"09 May","Home","southampton","Team Totals","16","9",NA,"Standard"
"Free Kicks",NA,"02 May","Away","wrexham","Team Totals","12","8",NA,"Standard"
"Free Kicks",NA,"25 Apr","Home","watford","Team Totals","13","8",NA,"Standard"
"Free Kicks",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","19","10",NA,"Standard"
"Free Kicks",NA,"19 Apr","Away","ipswich-town","Team Totals","14","17",NA,"Standard"
"Free Kicks",NA,"11 Apr","Home","portsmouth","Team Totals","17","9",NA,"Standard"
"Free Kicks",NA,"06 Apr","Away","swansea-city","Team Totals","13","9",NA,"Standard"
"Free Kicks",NA,"03 Apr","Home","millwall","Team Totals","16","5",NA,"Standard"
"Free Kicks",NA,"21 Mar","Away","blackburn-rovers","Team Totals","9","12",NA,"Standard"
"Free Kicks",NA,"14 Mar","Home","bristol-city","Team Totals","10","10",NA,"Standard"
"Free Kicks",NA,"11 Mar","Home","charlton-athletic","Team Totals","13","8",NA,"Standard"
"Free Kicks",NA,"08 Mar","Away","queens-park-rangers","Team Totals","9","5",NA,"Standard"
"Free Kicks",NA,"02 Mar","Away","birmingham-city","Team Totals","14","15",NA,"Standard"
"Free Kicks",NA,"24 Feb","Home","leicester-city","Team Totals","12","12",NA,"Standard"
"Free Kicks",NA,"21 Feb","Home","oxford-united","Team Totals","11","11",NA,"Standard"
"Free Kicks",NA,"16 Feb","Away","coventry-city","Team Totals","18","14",NA,"Standard"
"Free Kicks",NA,"09 Feb","Away","sheffield-united","Team Totals","16","11",NA,"Standard"
"Free Kicks",NA,"31 Jan","Home","norwich-city","Team Totals","20","16",NA,"Standard"
"Free Kicks",NA,"24 Jan","Home","preston-north-end","Team Totals","20","14",NA,"Standard"
"Free Kicks",NA,"21 Jan","Away","stoke-city","Team Totals","13","14",NA,"Standard"
"Free Kicks",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","13","9",NA,"Standard"
"Free Kicks",NA,"10 Jan","Away","fulham","Team Totals","9","10",NA,"Standard"
"Free Kicks",NA,"04 Jan","Home","southampton","Team Totals","13","8",NA,"Standard"
"Free Kicks",NA,"01 Jan","Away","derby-county","Team Totals","13","9",NA,"Standard"
"Free Kicks",NA,"29 Dec","Home","hull-city","Team Totals","13","13",NA,"Standard"
"Free Kicks",NA,"26 Dec","Home","blackburn-rovers","Team Totals","10","13",NA,"Standard"
"Free Kicks",NA,"20 Dec","Away","bristol-city","Team Totals","7","5",NA,"Standard"
"Free Kicks",NA,"13 Dec","Home","queens-park-rangers","Team Totals","11","15",NA,"Standard"
"Free Kicks",NA,"09 Dec","Away","charlton-athletic","Team Totals","21","6",NA,"Standard"
"Goal Kicks",NA,"12 May","Away","southampton","Team Totals","9","5",NA,"Standard"
"Goal Kicks",NA,"09 May","Home","southampton","Team Totals","4","16",NA,"Standard"
"Goal Kicks",NA,"02 May","Away","wrexham","Team Totals","10","6",NA,"Standard"
"Goal Kicks",NA,"25 Apr","Home","watford","Team Totals","7","5",NA,"Standard"
"Goal Kicks",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","6","9",NA,"Standard"
"Goal Kicks",NA,"19 Apr","Away","ipswich-town","Team Totals","9","2",NA,"Standard"
"Goal Kicks",NA,"11 Apr","Home","portsmouth","Team Totals","7","10",NA,"Standard"
"Goal Kicks",NA,"06 Apr","Away","swansea-city","Team Totals","4","10",NA,"Standard"
"Goal Kicks",NA,"03 Apr","Home","millwall","Team Totals","8","13",NA,"Standard"
"Goal Kicks",NA,"21 Mar","Away","blackburn-rovers","Team Totals","3","8",NA,"Standard"
"Goal Kicks",NA,"14 Mar","Home","bristol-city","Team Totals","5","13",NA,"Standard"
"Goal Kicks",NA,"11 Mar","Home","charlton-athletic","Team Totals","1","19",NA,"Standard"
"Goal Kicks",NA,"08 Mar","Away","queens-park-rangers","Team Totals","5","13",NA,"Standard"
"Goal Kicks",NA,"02 Mar","Away","birmingham-city","Team Totals","5","8",NA,"Standard"
"Goal Kicks",NA,"24 Feb","Home","leicester-city","Team Totals","5","12",NA,"Standard"
"Goal Kicks",NA,"21 Feb","Home","oxford-united","Team Totals","2","14",NA,"Standard"
"Goal Kicks",NA,"16 Feb","Away","coventry-city","Team Totals","7","11",NA,"Standard"
"Goal Kicks",NA,"09 Feb","Away","sheffield-united","Team Totals","12","11",NA,"Standard"
"Goal Kicks",NA,"31 Jan","Home","norwich-city","Team Totals","8","7",NA,"Standard"
"Goal Kicks",NA,"24 Jan","Home","preston-north-end","Team Totals","6","7",NA,"Standard"
"Goal Kicks",NA,"21 Jan","Away","stoke-city","Team Totals","12","10",NA,"Standard"
"Goal Kicks",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","5","4",NA,"Standard"
"Goal Kicks",NA,"10 Jan","Away","fulham","Team Totals","8","7",NA,"Standard"
"Goal Kicks",NA,"04 Jan","Home","southampton","Team Totals","7","9",NA,"Standard"
"Goal Kicks",NA,"01 Jan","Away","derby-county","Team Totals","5","16",NA,"Standard"
"Goal Kicks",NA,"29 Dec","Home","hull-city","Team Totals","6","7",NA,"Standard"
"Goal Kicks",NA,"26 Dec","Home","blackburn-rovers","Team Totals","10","7",NA,"Standard"
"Goal Kicks",NA,"20 Dec","Away","bristol-city","Team Totals","5","12",NA,"Standard"
"Goal Kicks",NA,"13 Dec","Home","queens-park-rangers","Team Totals","6","4",NA,"Standard"
"Goal Kicks",NA,"09 Dec","Away","charlton-athletic","Team Totals","8","4",NA,"Standard"
"Throw-ins",NA,"12 May","Away","southampton","Team Totals","28","27",NA,"Standard"
"Throw-ins",NA,"09 May","Home","southampton","Team Totals","19","26",NA,"Standard"
"Throw-ins",NA,"02 May","Away","wrexham","Team Totals","17","31",NA,"Standard"
"Throw-ins",NA,"25 Apr","Home","watford","Team Totals","10","15",NA,"Standard"
"Throw-ins",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","15","11",NA,"Standard"
"Throw-ins",NA,"19 Apr","Away","ipswich-town","Team Totals","12","21",NA,"Standard"
"Throw-ins",NA,"11 Apr","Home","portsmouth","Team Totals","22","20",NA,"Standard"
"Throw-ins",NA,"06 Apr","Away","swansea-city","Team Totals","22","12",NA,"Standard"
"Throw-ins",NA,"03 Apr","Home","millwall","Team Totals","24","17",NA,"Standard"
"Throw-ins",NA,"21 Mar","Away","blackburn-rovers","Team Totals","20","13",NA,"Standard"
"Throw-ins",NA,"14 Mar","Home","bristol-city","Team Totals","32","16",NA,"Standard"
"Throw-ins",NA,"11 Mar","Home","charlton-athletic","Team Totals","15","3",NA,"Standard"
"Throw-ins",NA,"08 Mar","Away","queens-park-rangers","Team Totals","21","22",NA,"Standard"
"Throw-ins",NA,"02 Mar","Away","birmingham-city","Team Totals","30","31",NA,"Standard"
"Throw-ins",NA,"24 Feb","Home","leicester-city","Team Totals","21","15",NA,"Standard"
"Throw-ins",NA,"21 Feb","Home","oxford-united","Team Totals","15","14",NA,"Standard"
"Throw-ins",NA,"16 Feb","Away","coventry-city","Team Totals","24","10",NA,"Standard"
"Throw-ins",NA,"09 Feb","Away","sheffield-united","Team Totals","15","21",NA,"Standard"
"Throw-ins",NA,"31 Jan","Home","norwich-city","Team Totals","16","23",NA,"Standard"
"Throw-ins",NA,"24 Jan","Home","preston-north-end","Team Totals","19","8",NA,"Standard"
"Throw-ins",NA,"21 Jan","Away","stoke-city","Team Totals","20","20",NA,"Standard"
"Throw-ins",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","19","21",NA,"Standard"
"Throw-ins",NA,"10 Jan","Away","fulham","Team Totals","8","17",NA,"Standard"
"Throw-ins",NA,"04 Jan","Home","southampton","Team Totals","16","14",NA,"Standard"
"Throw-ins",NA,"01 Jan","Away","derby-county","Team Totals","19","13",NA,"Standard"
"Throw-ins",NA,"29 Dec","Home","hull-city","Team Totals","22","17",NA,"Standard"
"Throw-ins",NA,"26 Dec","Home","blackburn-rovers","Team Totals","30","19",NA,"Standard"
"Throw-ins",NA,"20 Dec","Away","bristol-city","Team Totals","22","20",NA,"Standard"
"Throw-ins",NA,"13 Dec","Home","queens-park-rangers","Team Totals","17","18",NA,"Standard"
"Throw-ins",NA,"09 Dec","Away","charlton-athletic","Team Totals","28","25",NA,"Standard"
"Saves",NA,"12 May","Away","southampton","Team Totals","4","2",NA,"Standard"
"Saves",NA,"09 May","Home","southampton","Team Totals","0","4",NA,"Standard"
"Saves",NA,"02 May","Away","wrexham","Team Totals","6","2",NA,"Standard"
"Saves",NA,"25 Apr","Home","watford","Team Totals","2","4",NA,"Standard"
"Saves",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","1","2",NA,"Standard"
"Saves",NA,"19 Apr","Away","ipswich-town","Team Totals","3","6",NA,"Standard"
"Saves",NA,"11 Apr","Home","portsmouth","Team Totals","0","8",NA,"Standard"
"Saves",NA,"06 Apr","Away","swansea-city","Team Totals","1","4",NA,"Standard"
"Saves",NA,"03 Apr","Home","millwall","Team Totals","4","3",NA,"Standard"
"Saves",NA,"21 Mar","Away","blackburn-rovers","Team Totals","1","3",NA,"Standard"
"Saves",NA,"14 Mar","Home","bristol-city","Team Totals","0","6",NA,"Standard"
"Saves",NA,"11 Mar","Home","charlton-athletic","Team Totals","1","7",NA,"Standard"
"Saves",NA,"08 Mar","Away","queens-park-rangers","Team Totals","3","2",NA,"Standard"
"Saves",NA,"02 Mar","Away","birmingham-city","Team Totals","6","0",NA,"Standard"
"Saves",NA,"24 Feb","Home","leicester-city","Team Totals","5","3",NA,"Standard"
"Saves",NA,"21 Feb","Home","oxford-united","Team Totals","2","7",NA,"Standard"
"Saves",NA,"16 Feb","Away","coventry-city","Team Totals","1","3",NA,"Standard"
"Saves",NA,"09 Feb","Away","sheffield-united","Team Totals","4","7",NA,"Standard"
"Saves",NA,"31 Jan","Home","norwich-city","Team Totals","3","4",NA,"Standard"
"Saves",NA,"24 Jan","Home","preston-north-end","Team Totals","1","4",NA,"Standard"
"Saves",NA,"21 Jan","Away","stoke-city","Team Totals","3","5",NA,"Standard"
"Saves",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","4","3",NA,"Standard"
"Saves",NA,"10 Jan","Away","fulham","Team Totals","5","2",NA,"Standard"
"Saves",NA,"04 Jan","Home","southampton","Team Totals","4","1",NA,"Standard"
"Saves",NA,"01 Jan","Away","derby-county","Team Totals","2","5",NA,"Standard"
"Saves",NA,"29 Dec","Home","hull-city","Team Totals","0","5",NA,"Standard"
"Saves",NA,"26 Dec","Home","blackburn-rovers","Team Totals","3","2",NA,"Standard"
"Saves",NA,"20 Dec","Away","bristol-city","Team Totals","6","2",NA,"Standard"
"Saves",NA,"13 Dec","Home","queens-park-rangers","Team Totals","4","4",NA,"Standard"
